timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2023-09-21 07:45:00,26989.1,26994.6,26966.1,26978.4,2103.368,1695283199999,56748655.124,21357,1003.379,27072029.6385,0
2023-09-21 08:00:00,26978.4,27008.0,26958.4,27005.9,2417.997,1695284099999,65235689.9298,25367,1336.865,36074551.7366,0
2023-09-21 08:15:00,27006.0,27006.0,26942.1,26959.3,2403.977,1695284999999,64820754.3868,23966,820.696,22130472.1553,0
2023-09-21 08:30:00,26959.3,26968.0,26921.0,26968.0,2764.826,1695285899999,74503184.3904,26528,1308.898,35271106.2666,0
2023-09-21 08:45:00,26968.0,26986.0,26893.0,26916.7,4866.902,1695286799999,131088609.8078,37086,1859.878,50094803.8827,0
2023-09-21 09:00:00,26916.6,26932.0,26881.2,26919.8,4095.914,1695287699999,110228632.2145,36252,2365.511,63666543.4158,0
2023-09-21 09:15:00,26919.8,26919.9,26808.8,26810.6,8503.815,1695288599999,228346376.4378,77574,3643.577,97843704.2587,0
2023-09-21 09:30:00,26810.7,26836.8,26700.0,26789.9,14496.854,1695289499999,388109555.26832,120445,6756.152,180895381.9666,0
2023-09-21 09:45:00,26790.0,26790.0,26671.9,26738.5,10018.639,1695290399999,267697766.8022,92746,4817.285,128729429.1013,0
2023-09-21 10:00:00,26738.5,26764.0,26710.0,26738.9,4267.498,1695291299999,114134195.4528,50331,2424.45,64842416.6858,0
2023-09-21 10:15:00,26739.0,26772.0,26652.0,26755.4,6952.726,1695292199999,185785935.7271,67572,3571.839,95465441.5389,0
2023-09-21 10:30:00,26755.4,26792.8,26702.0,26774.6,4486.786,1695293099999,119988820.2029,46372,2357.611,63054616.0835,0
2023-09-21 10:45:00,26774.6,26785.0,26622.5,26636.8,10782.127,1695293999999,287639620.08104,94779,5022.39,133992354.4916,0
2023-09-21 11:00:00,26636.7,26741.2,26612.5,26741.2,7623.651,1695294899999,203506741.7138,72430,4522.396,120733048.0323,0
2023-09-21 11:15:00,26741.2,26771.8,26722.5,26726.5,4924.297,1695295799999,131736775.3122,46741,2592.887,69364259.9707,0
2023-09-21 11:30:00,26726.5,26738.1,26693.3,26714.6,2997.166,1695296699999,80069408.4,30793,1669.161,44592750.735,0
2023-09-21 11:45:00,26714.6,26755.4,26701.4,26722.7,2019.567,1695297599999,53978630.1412,23205,1066.12,28497392.1579,0
2023-09-21 12:00:00,26722.8,26769.8,26700.0,26700.6,2736.464,1695298499999,73158612.2607,31869,1241.668,33197845.9861,0
2023-09-21 12:15:00,26700.6,26707.1,26649.9,26681.2,5018.191,1695299399999,133848846.456,46268,2137.265,57008930.6179,0
2023-09-21 12:30:00,26681.2,26693.6,26528.0,26633.0,15325.184,1695300299999,407772984.69239,115619,6410.798,170614266.9987,0
2023-09-21 12:45:00,26633.1,26658.6,26558.0,26630.1,5737.638,1695301199999,152728743.8617,49360,2691.621,71654529.7037,0
2023-09-21 13:00:00,26630.1,26645.9,26564.0,26571.6,5008.815,1695302099999,133203064.8371,45979,2374.487,63143170.3187,0
2023-09-21 13:15:00,26571.6,26578.6,26488.2,26549.8,11206.915,1695302999999,297313837.3096,101452,5068.676,134490167.0515,0
2023-09-21 13:30:00,26549.8,26553.3,26380.0,26402.6,19430.811,1695303899999,513815868.4641,167265,8657.099,228948288.9278,0
2023-09-21 13:45:00,26402.6,26450.0,26362.9,26408.2,10088.896,1695304799999,266412981.0296,96904,5666.512,149647394.0539,0
2023-09-21 14:00:00,26408.2,26518.3,26360.1,26493.3,12149.334,1695305699999,321365398.9995,105603,6954.855,183984894.7255,0
2023-09-21 14:15:00,26493.4,26548.0,26475.8,26510.3,5540.905,1695306599999,146915012.1289,56900,3061.398,81172134.6006,0
2023-09-21 14:30:00,26510.4,26569.0,26489.6,26543.0,4752.469,1695307499999,126138818.5248,44543,2425.65,64386067.9342,0
2023-09-21 14:45:00,26543.1,26587.0,26530.0,26569.7,3203.237,1695308399999,85080170.1428,30551,1658.977,44067553.4359,0
2023-09-21 15:00:00,26569.8,26598.9,26534.7,26578.8,3872.299,1695309299999,102906418.6508,35747,1754.802,46637147.8489,0
2023-09-21 15:15:00,26578.7,26595.0,26542.2,26550.5,2544.221,1695310199999,67580970.5171,30349,1124.104,29862813.9601,0
2023-09-21 15:30:00,26550.5,26585.0,26524.5,26585.0,2664.155,1695311099999,70713900.0924,25685,1257.978,33393253.0728,0
2023-09-21 15:45:00,26585.0,26647.1,26566.5,26567.7,5578.875,1695311999999,148453048.5389,49559,2924.557,77828281.5989,0
2023-09-21 16:00:00,26567.6,26582.1,26530.8,26549.9,5196.065,1695312899999,137987640.0754,39433,2641.999,70163686.8798,0
2023-09-21 16:15:00,26550.0,26570.3,26540.5,26553.5,2104.502,1695313799999,55893281.0026,20567,959.7,25487908.6914,0
2023-09-21 16:30:00,26553.5,26569.9,26536.1,26547.0,1221.684,1695314699999,32444331.3194,14996,536.268,14242019.8149,0
2023-09-21 16:45:00,26546.9,26594.1,26540.0,26567.3,2012.757,1695315599999,53470129.0342,17568,1279.442,33988418.9895,0
2023-09-21 17:00:00,26567.3,26670.4,26564.5,26660.0,4307.706,1695316499999,114716532.6988,41824,2633.435,70128607.6617,0
2023-09-21 17:15:00,26659.9,26664.8,26604.4,26630.2,3002.277,1695317399999,79973682.816,30891,1296.996,34550652.4004,0
2023-09-21 17:30:00,26630.1,26651.8,26611.2,26650.1,1812.995,1695318299999,48281964.8981,20094,888.811,23671334.9026,0
2023-09-21 17:45:00,26650.1,26685.7,26632.3,26636.0,2828.821,1695319199999,75417085.1162,29280,1452.96,38739795.9275,0
2023-09-21 18:00:00,26636.1,26675.9,26630.1,26640.0,1592.441,1695320099999,42442988.8979,19344,833.731,22221663.2463,0
2023-09-21 18:15:00,26640.0,26646.0,26615.9,26627.3,1777.11,1695320999999,47326710.2111,18883,813.109,21654659.0498,0
2023-09-21 18:30:00,26627.4,26637.4,26611.5,26624.0,1295.326,1695321899999,34483694.6268,14987,592.261,15767429.7427,0
2023-09-21 18:45:00,26624.0,26624.3,26585.8,26593.6,2607.313,1695322799999,69357982.3308,21963,1080.825,28750453.3093,0
2023-09-21 19:00:00,26593.6,26596.2,26541.5,26559.0,2846.311,1695323699999,75629553.5894,26891,1220.157,32421170.229,0
2023-09-21 19:15:00,26559.1,26589.8,26541.3,26577.4,1538.238,1695324599999,40861858.5475,18062,996.291,26465875.0999,0
2023-09-21 19:30:00,26577.4,26588.1,26557.8,26577.7,1085.592,1695325499999,28845972.6076,14561,589.557,15665503.523,0
2023-09-21 19:45:00,26577.6,26612.4,26569.8,26589.1,1502.749,1695326399999,39963749.8595,18303,955.437,25408859.356,0
2023-09-21 20:00:00,26589.1,26597.4,26548.0,26567.7,1519.294,1695327299999,40370446.0113,17491,725.6,19279377.7895,0
2023-09-21 20:15:00,26567.7,26578.1,26484.0,26532.3,3469.932,1695328199999,92030506.8925,33712,1327.465,35212878.6191,0
2023-09-21 20:30:00,26532.4,26560.0,26502.0,26553.7,2093.236,1695329099999,55533927.4293,21611,1089.123,28893320.2508,0
2023-09-21 20:45:00,26553.7,26586.2,26553.6,26580.2,1184.697,1695329999999,31481066.5004,15482,624.035,16582553.5284,0
2023-09-21 21:00:00,26580.2,26608.5,26571.0,26604.5,1139.798,1695330899999,30309229.9959,14377,684.802,18209761.635,0
2023-09-21 21:15:00,26604.6,26611.2,26565.4,26565.8,1074.38,1695331799999,28565330.555,12353,392.39,10432463.5331,0
2023-09-21 21:30:00,26565.7,26579.3,26545.5,26577.6,921.786,1695332699999,24482482.1166,10879,547.822,14549737.9608,0
2023-09-21 21:45:00,26577.7,26600.1,26564.3,26600.0,538.995,1695333599999,14325866.7282,7653,334.275,8885200.4829,0
2023-09-21 22:00:00,26600.1,26608.4,26546.1,26562.4,1135.224,1695334499999,30165460.0008,12538,430.175,11429319.6385,0
2023-09-21 22:15:00,26562.4,26572.6,26540.9,26553.0,756.069,1695335399999,20078098.4639,7524,264.064,7012271.3936,0
2023-09-21 22:30:00,26553.1,26561.0,26534.5,26557.1,730.672,1695336299999,19397502.378,10978,366.494,9729153.9942,0
2023-09-21 22:45:00,26557.2,26579.9,26553.8,26576.5,660.35,1695337199999,17544098.2847,8271,470.178,12491632.2594,0
2023-09-21 23:00:00,26576.5,26607.5,26571.4,26571.4,1284.087,1695338099999,34142352.1971,14059,667.291,17742656.8924,0
2023-09-21 23:15:00,26571.5,26584.7,26560.0,26568.9,968.627,1695338999999,25740484.0618,10603,655.467,17418540.8582,0
2023-09-21 23:30:00,26568.9,26568.9,26542.9,26547.1,857.893,1695339899999,22781039.3071,11429,412.714,10959046.2952,0
2023-09-21 23:45:00,26547.1,26565.2,26541.3,26552.6,615.404,1695340799999,16339933.0102,8559,326.641,8672558.9167,0
2023-09-22 00:00:00,26552.6,26588.8,26537.4,26541.0,1964.972,1695341699999,52188832.124,22068,1065.071,28289419.3048,0
2023-09-22 00:15:00,26541.0,26559.7,26452.9,26524.7,4361.803,1695342599999,115609756.7684,39265,1686.896,44714890.3699,0
2023-09-22 00:30:00,26524.8,26636.9,26513.1,26609.9,5535.525,1695343499999,147222665.5628,47928,3055.3,81243365.6096,0
2023-09-22 00:45:00,26609.9,26640.0,26590.2,26629.2,3293.22,1695344399999,87664744.8423,32260,1752.539,46653738.4088,0
2023-09-22 01:00:00,26629.2,26634.9,26552.4,26573.8,2404.263,1695345299999,63918368.2041,27500,927.935,24666943.6018,0
2023-09-22 01:15:00,26573.8,26650.0,26573.7,26637.0,3946.86,1695346199999,105119089.3507,30373,2409.755,64177281.2102,0
2023-09-22 01:30:00,26637.1,26655.9,26586.7,26630.0,2966.997,1695347099999,78985874.6976,26664,1288.752,34315052.585,0
2023-09-22 01:45:00,26630.1,26634.2,26601.6,26615.1,758.91,1695347999999,20200560.8067,12107,311.547,8292205.5563,0
2023-09-22 02:00:00,26615.1,26632.7,26600.5,26608.6,915.624,1695348899999,24366281.6646,13407,413.834,11012706.8323,0
2023-09-22 02:15:00,26608.5,26608.6,26564.1,26574.6,2320.212,1695349799999,61683230.8095,16388,611.486,16255851.8084,0
2023-09-22 02:30:00,26574.5,26585.0,26544.4,26557.9,1478.963,1695350699999,39285783.1492,16532,573.218,15227389.9218,0
2023-09-22 02:45:00,26557.8,26573.8,26557.8,26557.9,1376.649,1695351599999,36563837.5865,11292,536.688,14254795.3091,0
2023-09-22 03:00:00,26558.0,26609.0,26536.1,26603.8,2449.817,1695352499999,65089151.409,20916,1260.855,33502359.7195,0
2023-09-22 03:15:00,26603.7,26628.2,26588.1,26594.1,1356.774,1695353399999,36103965.354,17765,683.843,18196620.1204,0
2023-09-22 03:30:00,26594.1,26597.8,26568.0,26576.9,948.695,1695354299999,25216948.7728,14874,495.763,13177544.0488,0
2023-09-22 03:45:00,26576.8,26618.0,26576.8,26616.8,1027.654,1695355199999,27341146.4516,12791,548.11,14582220.3164,0
2023-09-22 04:00:00,26616.9,26640.9,26606.6,26622.5,1568.483,1695356099999,41766228.1277,18845,866.209,23066079.7201,0
2023-09-22 04:15:00,26622.5,26639.0,26621.0,26628.5,728.701,1695356999999,19405147.826,11674,373.927,9957535.4943,0
2023-09-22 04:30:00,26628.4,26650.0,26611.9,26641.4,1517.038,1695357899999,40406019.7237,14884,882.461,23504811.0257,0
2023-09-22 04:45:00,26641.5,26649.9,26626.7,26631.3,846.71,1695358799999,22554693.6822,11507,418.035,11135658.0983,0
2023-09-22 05:00:00,26631.2,26634.9,26612.2,26613.3,952.696,1695359699999,25360485.2883,13372,402.363,10710789.1875,0
2023-09-22 05:15:00,26613.3,26624.5,26595.0,26602.3,789.271,1695360599999,21000800.0636,11202,339.826,9042487.3056,0
2023-09-22 05:30:00,26602.2,26624.6,26594.4,26624.6,651.39,1695361499999,17332397.4201,10124,390.983,10404280.4114,0
2023-09-22 05:45:00,26624.6,26658.8,26624.5,26653.8,1257.188,1695362399999,33494419.9179,15229,764.438,20366717.7071,0
2023-09-22 06:00:00,26653.7,26675.9,26625.1,26625.2,2050.014,1695363299999,54646351.3629,22493,868.115,23144024.7788,0
2023-09-22 06:15:00,26625.1,26648.4,26624.9,26639.9,673.447,1695364199999,17939249.9377,12205,361.044,9617303.0457,0
2023-09-22 06:30:00,26639.9,26657.6,26605.7,26612.0,1725.892,1695365099999,45962233.5852,18737,730.207,19445759.2285,0
2023-09-22 06:45:00,26612.0,26615.2,26587.5,26607.1,1186.021,1695365999999,31548576.2482,15680,452.939,12048544.5619,0
2023-09-22 07:00:00,26607.2,26617.0,26589.4,26617.0,985.318,1695366899999,26209599.1518,13645,503.937,13405807.8222,0
2023-09-22 07:15:00,26617.0,26620.9,26559.4,26571.8,1755.987,1695367799999,46691651.4933,18675,640.651,17037453.6417,0
2023-09-22 07:30:00,26571.7,26596.8,26571.7,26595.3,823.628,1695368699999,21896613.6523,13037,435.945,11589936.6396,0
2023-09-22 07:45:00,26595.3,26697.5,26595.2,26660.9,5238.781,1695369599999,139654543.9814,40301,3361.393,89599530.0788,0
2023-09-22 08:00:00,26660.9,26737.7,26656.0,26714.9,5590.37,1695370499999,149295658.8414,53664,3309.297,88378639.1181,0
2023-09-22 08:15:00,26715.0,26724.1,26660.0,26677.5,2948.525,1695371399999,78677002.9026,28312,1171.698,31265228.2482,0
2023-09-22 08:30:00,26677.4,26708.2,26664.7,26665.0,1554.56,1695372299999,41487513.7206,19924,785.264,20959261.542,0
2023-09-22 08:45:00,26665.0,26670.0,26650.0,26660.1,1098.336,1695373199999,29281614.0876,13925,447.959,11943003.56,0
2023-09-22 09:00:00,26660.1,26663.0,26618.8,26630.3,1875.666,1695374099999,49969177.8559,19782,604.216,16096895.146,0
2023-09-22 09:15:00,26630.2,26645.0,26607.9,26612.9,1590.095,1695374999999,42333324.9024,16431,792.073,21087643.9235,0
2023-09-22 09:30:00,26613.0,26644.8,26612.9,26639.6,1443.138,1695375899999,38433937.0441,12442,984.195,26210775.9965,0
2023-09-22 09:45:00,26639.6,26644.4,26625.0,26625.7,667.468,1695376799999,17778662.0685,7298,301.047,8018797.8589,0
2023-09-22 10:00:00,26625.8,26645.3,26625.7,26638.9,719.583,1695377699999,19167753.002,8799,434.531,11574478.087,0
2023-09-22 10:15:00,26638.9,26640.1,26573.0,26600.0,5133.78,1695378599999,136531628.9176,26204,2378.698,63250681.7437,0
2023-09-22 10:30:00,26600.0,26608.1,26578.0,26587.4,1610.863,1695379499999,42838869.6422,15196,853.632,22701830.7364,0
2023-09-22 10:45:00,26587.4,26603.1,26575.0,26580.6,1200.685,1695380399999,31918484.8924,14593,523.788,13924259.9615,0
2023-09-22 11:00:00,26580.6,26606.0,26580.6,26602.5,985.237,1695381299999,26202389.7157,11129,691.56,18391809.5424,0
2023-09-22 11:15:00,26602.4,26623.2,26600.0,26611.6,951.258,1695382199999,25314012.4103,9434,530.015,14103965.7174,0
2023-09-22 11:30:00,26611.6,26639.9,26606.0,26635.2,1267.025,1695383099999,33738480.1032,12817,798.077,21251653.3095,0
2023-09-22 11:45:00,26635.3,26640.0,26621.1,26630.0,897.022,1695383999999,23888200.024,9716,399.537,10640446.5712,0
2023-09-22 12:00:00,26630.1,26640.1,26613.1,26618.9,906.819,1695384899999,24144938.6438,12055,363.131,9669157.5524,0
2023-09-22 12:15:00,26619.0,26635.0,26606.8,26635.0,997.353,1695385799999,26554948.31,10169,525.881,14003087.875,0
2023-09-22 12:30:00,26635.0,26640.0,26581.8,26613.4,2258.961,1695386699999,60102290.0609,18238,889.733,23671814.705,0
2023-09-22 12:45:00,26613.4,26613.6,26564.6,26574.6,1587.437,1695387599999,42198305.8841,19097,627.69,16685327.5218,0
2023-09-22 13:00:00,26574.6,26588.9,26560.0,26583.1,1906.6,1695388499999,50665255.1075,17383,1076.445,28606256.0665,0
2023-09-22 13:15:00,26583.2,26603.1,26578.9,26599.9,914.144,1695389399999,24308353.4407,10158,573.265,15244149.0436,0
2023-09-22 13:30:00,26600.0,26609.0,26550.0,26570.2,2633.595,1695390299999,69986699.1658,23429,957.824,25457266.1048,0
2023-09-22 13:45:00,26570.2,26608.9,26540.6,26598.0,4732.579,1695391199999,125778762.6354,33530,1934.31,51415773.3558,0
2023-09-22 14:00:00,26598.0,26683.4,26577.3,26611.2,5290.16,1695392099999,140898594.9489,47112,2755.851,73399198.1927,0
2023-09-22 14:15:00,26611.3,26633.0,26575.0,26620.0,2761.188,1695392999999,73450905.5303,27698,1421.789,37821595.7618,0
2023-09-22 14:30:00,26620.1,26670.2,26620.0,26645.9,2609.912,1695393899999,69559157.5477,27921,1229.934,32779129.7554,0
2023-09-22 14:45:00,26646.0,26681.5,26592.0,26666.9,2989.728,1695394799999,79640794.3505,29676,1576.401,41993458.882,0
2023-09-22 15:00:00,26666.9,26676.3,26613.5,26623.2,2037.671,1695395699999,54284278.4806,25987,821.281,21877991.7647,0
2023-09-22 15:15:00,26623.3,26668.0,26616.7,26654.5,1798.785,1695396599999,47935071.7298,20667,814.475,21702454.2534,0
2023-09-22 15:30:00,26654.5,26688.2,26644.0,26656.6,2210.108,1695397499999,58938225.8867,23564,1280.314,34144603.3579,0
2023-09-22 15:45:00,26656.5,26666.7,26614.7,26619.9,1811.697,1695398399999,48252747.4192,20070,889.159,23680102.3814,0
2023-09-22 16:00:00,26619.9,26632.5,26598.5,26606.2,1703.828,1695399299999,45339923.2173,20338,739.954,19690744.3335,0
2023-09-22 16:15:00,26606.3,26631.3,26606.2,26611.9,1023.153,1695400199999,27233223.1341,16589,524.859,13970430.2206,0
2023-09-22 16:30:00,26612.0,26630.0,26580.2,26592.3,1880.505,1695401099999,50023914.1325,20019,815.266,21686778.7917,0
2023-09-22 16:45:00,26592.4,26592.4,26565.0,26585.2,2108.915,1695401999999,56049722.4244,21826,959.797,25508799.0778,0
2023-09-22 17:00:00,26585.1,26619.0,26581.2,26588.6,2059.052,1695402899999,54752737.7759,16848,711.901,18932665.1164,0
2023-09-22 17:15:00,26588.6,26599.9,26538.8,26572.2,2652.127,1695403799999,70450234.818,22937,935.834,24858793.9991,0
2023-09-22 17:30:00,26572.1,26572.1,26514.0,26543.1,2554.142,1695404699999,67795962.9838,25572,1006.494,26718206.9511,0
2023-09-22 17:45:00,26543.1,26587.4,26521.0,26566.5,2427.359,1695405599999,64458087.3633,25035,1402.088,37234537.2562,0
2023-09-22 18:00:00,26566.5,26583.3,26522.0,26535.0,1464.757,1695406499999,38886875.716,20656,637.097,16914149.8264,0
2023-09-22 18:15:00,26535.1,26580.0,26532.0,26558.9,761.856,1695407399999,20230277.6122,12273,476.367,12649083.0092,0
2023-09-22 18:30:00,26559.0,26573.5,26543.2,26551.5,888.42,1695408299999,23593302.8497,14586,440.972,11710895.4163,0
2023-09-22 18:45:00,26551.6,26599.7,26548.1,26583.4,1582.298,1695409199999,42055419.1128,18403,1008.415,26803292.3262,0
2023-09-22 19:00:00,26583.4,26628.4,26583.3,26598.7,1791.575,1695410099999,47667081.5489,25331,1033.112,27487136.628,0
2023-09-22 19:15:00,26598.7,26625.7,26590.0,26594.9,1115.158,1695410999999,29672631.5534,17389,525.795,13990365.7981,0
2023-09-22 19:30:00,26594.9,26594.9,26553.2,26553.2,1009.488,1695411899999,26828027.766,14649,454.806,12086894.7078,0
2023-09-22 19:45:00,26553.2,26567.6,26519.1,26525.1,1666.916,1695412799999,44241519.8677,21580,830.092,22032354.9605,0
2023-09-22 20:00:00,26525.0,26546.5,26523.4,26545.8,1223.354,1695413699999,32459393.0012,16391,744.755,19760803.582,0
2023-09-22 20:15:00,26545.7,26558.5,26532.1,26532.4,857.566,1695414599999,22764429.7458,10792,419.705,11141132.5046,0
2023-09-22 20:30:00,26532.3,26532.4,26500.0,26509.5,1911.151,1695415499999,50669980.4488,19800,741.817,19668770.6399,0
2023-09-22 20:45:00,26509.5,26530.8,26501.4,26529.9,903.796,1695416399999,23968432.0868,12291,505.941,13417472.1577,0
2023-09-22 21:00:00,26529.8,26529.9,26468.5,26497.1,2389.392,1695417299999,63296236.6249,21573,1039.845,27545853.9684,0
2023-09-22 21:15:00,26497.1,26537.8,26485.5,26525.0,2290.268,1695418199999,60739883.0876,17440,1522.913,40389720.0226,0
2023-09-22 21:30:00,26525.1,26562.7,26521.8,26560.3,1282.0,1695419099999,34025495.4929,12312,950.208,25219112.1463,0
2023-09-22 21:45:00,26560.3,26567.5,26548.8,26561.5,716.438,1695419999999,19025444.7875,8114,316.788,8412799.7437,0
2023-09-22 22:00:00,26561.4,26577.5,26533.5,26551.4,1306.517,1695420899999,34696613.7391,12316,610.431,16209028.41,0
2023-09-22 22:15:00,26551.3,26562.6,26546.5,26550.6,682.282,1695421799999,18117852.1168,7916,321.266,8531094.9339,0
2023-09-22 22:30:00,26550.6,26566.5,26536.2,26546.7,550.072,1695422699999,14603625.4617,8114,234.504,6225733.6997,0
2023-09-22 22:45:00,26546.7,26573.7,26542.9,26572.0,1263.12,1695423599999,33551958.2223,8903,848.907,22549489.339,0
2023-09-22 23:00:00,26572.0,26576.7,26550.2,26558.7,1122.962,1695424499999,29827111.8162,9104,386.24,10257398.3189,0
2023-09-22 23:15:00,26558.6,26578.8,26538.7,26567.7,1291.212,1695425399999,34291588.7493,10141,665.071,17662619.8061,0
2023-09-22 23:30:00,26567.8,26588.0,26562.9,26584.5,1535.747,1695426299999,40814006.7493,10935,1044.356,27753917.0826,0
2023-09-22 23:45:00,26584.4,26584.5,26558.3,26566.7,681.371,1695427199999,18103199.677,7590,249.64,6632307.3497,0
2023-09-23 00:00:00,26566.7,26606.2,26563.6,26594.2,1584.116,1695428099999,42116081.893,16000,860.172,22869465.7859,0
2023-09-23 00:15:00,26594.3,26597.4,26576.9,26590.9,897.355,1695428999999,23859258.7252,10710,349.588,9294882.9074,0
2023-09-23 00:30:00,26591.0,26591.0,26557.5,26562.1,768.449,1695429899999,20418566.0161,8476,219.386,5828577.1552,0
2023-09-23 00:45:00,26562.1,26593.0,26557.5,26592.2,718.863,1695430799999,19108466.9648,9186,378.916,10072536.7839,0
2023-09-23 01:00:00,26592.2,26592.2,26544.8,26552.1,952.214,1695431699999,25294190.3484,9584,305.516,8114765.1914,0
2023-09-23 01:15:00,26552.1,26575.1,26552.0,26568.5,484.706,1695432599999,12875863.4293,7022,226.714,6022566.2695,0
2023-09-23 01:30:00,26568.5,26585.0,26567.4,26585.0,296.485,1695433499999,7878977.7359,5268,196.762,5229002.8212,0
2023-09-23 01:45:00,26585.0,26585.0,26558.5,26567.3,434.033,1695434399999,11533614.4748,5376,144.836,3848240.8896,0
2023-09-23 02:00:00,26567.3,26572.1,26547.9,26552.6,625.836,1695435299999,16621060.6381,6526,235.978,6267052.7191,0
2023-09-23 02:15:00,26552.7,26552.7,26532.1,26534.1,729.093,1695436199999,19352376.818,9520,310.776,8248853.8674,0
